0 4506 1 1983 3774 50869
0 4507 9 1980 3775 65118
0 4508 5 1982 3776 12763
0 4509 3 1982 3777 -4
0 4510 6 1983 3778 49688
0 4511 6 1984 3778 56165
0 4512 7 1982 3779 61275
0 4513 9 1981 3780 44298
0 4514 1 1983 3780 62781
0 4515 1 1980 3781 42223
0 4516 9 1981 3781 65606
0 4517 8 1983 3782 65445
0 4518 11 1981 3783 -4
0 4519 10 1984 3784 12591
0 4520 1 1982 3785 46271
0 4521 12 1982 3785 87569
0 4522 6 1980 3787 96138
0 4523 9 1980 3788 48173
0 4524 2 1983 3788 84104
0 4525 8 1984 3789 100000
0 4526 3 1982 3790 38690
0 4527 10 1983 3790 18143
0 4528 2 1981 3791 95655
0 4529 3 1983 3792 3806
0 4530 4 1982 3793 6198
0 4531 9 1982 3794 34659
0 4532 9 1984 3795 69386
0 4533 11 1980 3796 95112
0 4534 8 1982 3796 89280
0 4535 9 1984 3796 40458
0 4536 6 1982 3797 87426
0 4537 3 1984 3797 98151
0 4539 6 1983 3798 62035
0 4540 11 1982 3799 86691
2 4541 5 1981 3800 13989
0 4542 9 1984 3800 38191
2 4543 12 1984 3801 15873
2 4544 11 1984 3802 47907
1 4545 1 1984 3803 16113
0 4546 3 1982 3804 28185
0 4547 3 1981 3805 96497
0 4548 5 1984 3805 85536
0 4549 2 1982 3806 49688
0 4550 5 1984 3808 75186
0 4551 5 1984 3809 17694
0 4552 9 1981 3811 51546
0 4553 1 1984 3811 43512
0 4554 5 1982 3812 -5
2 4555 2 1981 3813 38502
1 4556 3 1982 3814 66080
0 4557 8 1984 3815 56884
0 4558 11 1982 3816 29368
0 4559 11 1981 3817 54618
0 4560 9 1983 3817 53564
0 4561 11 1980 3818 44799
0 4562 11 1983 3818 4868
0 4563 8 1980 3820 63094
0 4564 12 1981 3821 87113
0 4565 9 1984 3822 -4
0 4566 9 1984 3823 -5
2 4567 1 1983 3824 32070
0 4568 8 1981 3825 65859
0 4569 9 1980 3826 34220
0 4570 9 1983 3826 38359
0 4571 5 1983 3827 21946
1 4572 10 1980 3828 -5
5 4573 10 1984 3830 46743
0 4574 6 1983 3831 53504
0 4575 1 1983 3832 67293
0 4576 10 1983 3834 -4
0 4577 10 1984 3834 -4
0 4578 7 1981 3835 64492
0 4579 5 1981 3836 40605
0 4580 11 1983 3836 73523
0 4581 1 1982 3837 56513
0 4582 7 1984 3837 78973
0 4583 11 1982 3838 84719
0 4584 10 1982 3839 -4
0 4585 2 1982 3841 -4
1 4586 7 1982 3842 36636
1 4587 11 1981 3843 69071
0 4588 11 1980 3844 16823
0 4589 7 1984 3844 22722
0 4590 3 1983 3845 67673
0 4591 9 1981 3846 73848
0 4592 2 1984 3847 79588
0 4593 12 1983 3848 35446
0 4594 3 1984 3849 13820
0 4595 11 1984 3850 43992
2 4596 3 1980 3851 56835
0 4597 4 1982 3852 63464
0 4598 6 1983 3852 40815
0 4599 8 1983 3854 94616
0 4600 4 1980 3855 59571
0 4601 10 1980 3856 38906
0 4602 2 1983 3856 30480
0 4603 10 1983 3857 60120
0 4604 10 1980 3858 -5
0 4605 1 1983 3858 -5
0 4606 10 1983 3859 31358
0 4607 3 1984 3860 28247
0 4608 3 1983 3861 -4
0 4609 4 1984 3862 69513
0 4610 4 1982 3863 83713
0 4611 1 1983 3865 56349
0 4612 9 1984 3867 -4
0 4613 11 1980 3869 34888
0 4614 3 1981 3870 75776
0 4615 1 1982 3871 68197
0 4616 12 1980 3872 -5
0 4617 1 1981 3873 44816
0 4618 8 1983 3873 59062
0 4619 9 1982 3874 34218
0 4620 8 1983 3875 75233
0 4621 6 1983 3876 39833
0 4622 6 1982 3877 46357
0 4623 2 1984 3877 37239
2 4624 8 1983 3878 7218
0 4625 2 1982 3879 1376
0 4626 6 1982 3880 18641
5 4627 8 1981 3881 3557
0 4628 2 1980 3882 32783
0 4629 4 1981 3883 97784
0 4630 1 1984 3883 74711
0 4631 8 1982 3884 84582
2 4632 8 1980 3885 38498
0 4633 11 1983 3886 35062
0 4634 9 1982 3889 76741
0 4635 11 1983 3889 39890
0 4636 11 1983 3890 84844
1 4637 12 1981 3891 -4
0 4638 9 1983 3891 55111
3 4639 6 1983 3892 6391
0 4640 1 1981 3893 18407
0 4641 10 1981 3894 28857
0 4642 1 1984 3894 68287
0 4643 2 1980 3895 99184
0 4644 6 1984 3895 88357
0 4645 2 1983 3896 82600
0 4646 10 1983 3897 -4
0 4647 9 1982 3899 78117
0 4648 7 1984 3899 68223
0 4649 4 1981 3900 87753
0 4650 3 1980 3901 1423
-3 4651 5 1983 3901 349
0 4652 8 1980 3902 -4
0 4653 1 1983 3902 9679
0 4654 9 1982 3904 31388
0 4655 7 1981 3905 43992
0 4656 2 1980 3906 2387
0 4657 7 1982 3906 1735
0 4658 1 1980 3907 10471
0 4659 11 1981 3907 49489
0 4660 2 1980 3908 88788
0 4661 10 1980 3909 29411
0 4662 12 1984 3910 95220
0 4663 10 1980 3911 68064
0 4664 10 1984 3912 11567
2 4665 7 1980 3913 -4
0 4666 4 1982 3914 49515
0 4667 12 1984 3914 41851
0 4668 3 1982 3915 34426
0 4669 11 1983 3916 21260
0 4670 12 1981 3917 33127
0 4671 9 1983 3917 55554
0 4672 5 1981 3918 21536
0 4673 7 1984 3918 60777
0 4674 11 1982 3919 61613
0 4675 11 1980 3920 10170
0 4676 4 1981 3921 -4
0 4677 12 1982 3921 -4
0 4678 5 1981 3922 -5
0 4679 1 1983 3922 73036
0 4680 8 1982 3923 40243
0 4681 7 1984 3924 18576
2 4682 3 1980 3926 4327
0 4683 12 1981 3928 55561
0 4684 9 1983 3928 58703
0 4685 6 1980 3929 -4
0 4686 4 1982 3930 70806
0 4687 12 1984 3931 81336
0 4688 9 1980 3932 46267
0 4689 5 1983 3932 29553
1 4690 4 1980 3933 57340
0 4691 3 1983 3933 25145
0 4692 1 1980 3934 -5
0 4693 6 1981 3935 43886
0 4694 6 1984 3935 89566
0 4695 2 1980 3936 23825
0 4696 2 1981 3937 13158
0 4697 3 1984 3938 36072
0 4698 8 1981 3939 4130
0 4699 8 1981 3939 2872
0 4700 10 1982 3939 16433
0 4701 10 1984 3940 3829
0 4702 4 1984 3941 85854
0 4703 8 1982 3942 37419
0 4704 7 1983 3943 46224
0 4705 5 1981 3944 -5
0 4706 8 1981 3945 94715
0 4707 9 1984 3945 56102
0 4708 3 1982 3946 72265
0 4709 1 1983 3946 30796
0 4710 6 1980 3947 89261
0 4711 9 1982 3947 98417
1 4712 10 1983 3948 143
0 4713 1 1981 3949 1229
0 4714 5 1981 3950 34819
0 4715 1 1982 3951 6639
0 4716 6 1984 3952 52412
0 4717 8 1980 3953 8215
0 4718 9 1981 3953 16254
0 4719 3 1980 3954 94102
0 4720 4 1983 3955 60387
0 4721 2 1980 3956 56437
0 4722 4 1982 3956 36833
0 4723 7 1982 3957 29088
0 4724 2 1980 3958 79890
0 4725 3 1980 3959 55251
1 4726 7 1981 3960 44613
0 4727 11 1982 3961 6113
0 4728 4 1982 3962 60238
0 4729 11 1981 3963 13710
0 4730 5 1981 3964 52445
0 4731 5 1981 3965 89380
0 4732 10 1983 3965 99069
2 4733 1 1984 3966 20076
0 4734 1 1983 3967 362
0 4735 3 1980 3968 -4
0 4736 8 1984 3970 76309
0 4737 2 1982 3971 25471
0 4738 7 1980 3972 -4
0 4739 3 1982 3972 84094
0 4740 8 1980 3973 33212
0 4741 10 1982 3973 50053
0 4742 8 1981 3974 18815
0 4743 10 1982 3975 30552
0 4744 8 1983 3976 -4
0 4745 1 1983 3977 42924
0 4746 2 1983 3978 41927
0 4747 1 1980 3979 22758
0 4748 1 1983 3980 73388
0 4749 4 1980 3981 46659
0 4750 12 1982 3982 67153
0 4751 11 1981 3983 72105
0 4752 2 1981 3984 19183
0 4753 6 1982 3984 19781
0 4754 10 1981 3985 -5
0 4755 11 1980 3986 27656
0 4756 10 1980 3987 24378
0 4757 9 1983 3987 17360
0 4758 6 1980 3988 77261
0 4759 5 1981 3989 90763
0 4760 12 1984 3989 59300
0 4761 11 1983 3990 83513
0 4762 10 1984 3991 34419
0 4763 4 1983 3992 96906
0 4764 1 1981 3993 -4
0 4765 6 1981 3994 32881
0 4766 11 1980 3995 -5
1 4767 2 1984 3995 -5
0 4768 9 1982 3996 59057
0 4769 7 1980 3997 -5
0 4770 4 1980 3998 -4
2 4771 11 1983 3999 -4
0 4772 1 1984 4000 73298
0 4773 12 1980 4001 42185
0 4774 3 1983 4001 21164
0 4775 11 1983 4002 6958
0 4776 7 1983 4003 48138
1 4777 12 1980 4004 -4
0 4778 7 1981 4005 -4
0 4779 1 1983 4006 45366
0 4780 3 1980 4007 -4
0 4781 2 1980 4008 2618
0 4782 2 1981 4009 -4
0 4783 11 1982 4009 -4
0 4784 11 1983 4010 13435
0 4785 2 1980 4011 61479
0 4786 11 1983 4011 52399
0 4787 6 1982 4012 52219
0 4788 9 1980 4013 98261
0 4789 4 1982 4013 56924
3 4790 7 1983 4014 77219
0 4791 8 1980 4015 -5
0 4792 3 1982 4016 59929
0 4793 6 1980 4017 -4
0 4794 1 1981 4018 -5
0 4795 2 1981 4019 -4
3 4796 8 1981 4020 28103
0 4797 1 1984 4021 81956
0 4798 11 1984 4022 37775
0 4799 4 1981 4023 73210
1 4800 12 1982 4024 42726
1 4801 4 1983 4025 89023
0 4802 3 1982 4026 -4
0 4803 2 1983 4027 64954
0 4804 1 1982 4028 39886
0 4805 4 1983 4029 57602
0 4806 3 1982 4030 48726
0 4807 11 1982 4031 68145
0 4808 9 1980 4032 -4
0 4809 8 1984 4033 -5
2 4810 3 1982 4034 23489
0 4811 8 1984 4034 54258
0 4812 12 1983 4035 90860
0 4813 4 1982 4036 62617
0 4814 3 1983 4037 89008
0 4815 10 1983 4038 100000
0 4816 3 1980 4039 85215
0 4817 3 1981 4039 92098
0 4818 1 1984 4040 95580
0 4819 1 1982 4041 75651
0 4820 3 1982 4042 97800
0 4821 11 1983 4042 77652
0 4822 11 1983 4042 78734
0 4823 3 1982 4043 76867
0 4824 3 1981 4044 50988
0 4825 12 1981 4045 49115
0 4826 4 1980 4046 98327
0 4827 7 1981 4046 49221
0 4828 4 1981 4047 -4
0 4829 7 1981 4048 9427
0 4830 10 1983 4049 95930
2 4831 12 1981 4050 -4
1 4832 2 1983 4051 91591
0 4833 3 1980 4052 100000
0 4834 2 1980 4053 63168
0 4835 5 1983 4053 37739
0 4836 9 1981 4054 55070
0 4837 3 1980 4055 66693
0 4838 6 1982 4056 53674
0 4839 3 1984 4057 54946
0 4840 9 1983 4058 23402
0 4841 5 1982 4059 84073
0 4842 3 1984 4059 92270
0 4843 6 1981 4060 54580
0 4844 2 1983 4060 13325
0 4845 3 1981 4061 68012
0 4846 2 1983 4061 15777
5 4847 8 1980 4062 56578
0 4848 1 1984 4063 64711
0 4849 11 1982 4064 47756
0 4850 5 1980 4065 45413
0 4851 9 1984 4065 71887
0 4852 10 1980 4066 67479
0 4853 5 1984 4067 85126
0 4854 12 1982 4068 29988
0 4855 8 1983 4069 62330
0 4856 12 1981 4070 58139
1 4857 9 1984 4070 3353
0 4858 11 1984 4071 97702
0 4859 1 1981 4072 76132
0 4860 4 1980 4073 24319
0 4861 6 1980 4074 15832
0 4862 4 1981 4075 59635
0 4863 11 1981 4076 82847
4 4864 7 1984 4076 55075
0 4865 3 1982 4077 52554
0 4866 2 1982 4078 81610
0 4867 3 1982 4079 2308
0 4868 10 1981 4080 2573
0 4869 2 1983 4081 15171
0 4870 8 1980 4082 93080
0 4871 9 1981 4083 89185
0 4872 12 1982 4083 55194
0 4873 9 1982 4084 51127
0 4874 6 1984 4084 3272
0 4875 12 1982 4085 64686
0 4876 8 1982 4086 87924
0 4877 6 1984 4086 45857
0 4878 1 1982 4087 91577
0 4879 12 1984 4088 -4
0 4880 2 1983 4089 18097
0 4881 5 1983 4090 -4
0 4882 8 1981 4091 56301
0 4883 10 1982 4092 35565
0 4884 1 1980 4093 31435
0 4885 1 1983 4094 80441
1 4886 7 1984 4095 47928
0 4887 4 1983 4096 68585
0 4889 8 1982 4098 47042
0 4890 9 1983 4099 55872
0 4891 8 1982 4100 -4
0 4892 8 1982 4101 6637
1 4893 3 1980 4102 9360
0 4894 5 1980 4102 78712
0 4895 12 1982 4103 91625
0 4896 11 1982 4104 20776
0 4897 5 1984 4105 71536
0 4898 5 1982 4106 14504
0 4899 11 1982 4107 79714
0 4900 9 1980 4108 71171
0 4901 7 1980 4109 19915
3 4902 4 1983 4109 16852
0 4903 3 1983 4110 52429
0 4904 8 1981 4111 67953
0 4905 4 1983 4112 35599
0 4906 5 1983 4113 63342
0 4907 5 1984 4113 24335
0 4908 11 1980 4114 50841
2 4909 8 1982 4114 65673
-3 4910 4 1984 4114 7544
0 4911 2 1982 4115 84766
0 4912 1 1984 4115 29173
0 4913 2 1984 4116 84222
0 4914 10 1983 4117 -5
0 4915 7 1980 4118 93916
0 4916 10 1983 4118 74510
0 4917 10 1981 4119 65362
0 4918 6 1981 4121 79870
0 4919 2 1984 4121 64039
0 4920 12 1984 4122 23419
0 4921 9 1981 7473 66883
1 4922 11 1983 7473 53373
0 4923 12 1983 4123 -4
0 4924 2 1981 4125 -5
0 4925 2 1983 4125 -5
0 4926 11 1980 4126 39439
0 4927 3 1983 4127 77125
0 4928 7 1980 4128 57725
-3 4929 1 1982 4129 -5
0 4930 8 1984 4129 -4
0 4931 6 1982 4130 21363
1 4932 4 1982 4131 61519
0 4933 12 1981 4132 31111
0 4934 3 1984 4133 88783
0 4935 12 1984 4134 82774
2 4936 11 1982 4135 5141
3 4937 3 1983 4135 28963
0 4938 9 1983 4136 49694
0 4939 9 1981 4137 38912
0 4940 12 1982 4137 40828
0 4941 10 1984 4138 91543
0 4942 1 1981 4139 90300
0 4943 11 1982 4139 63870
0 4944 7 1983 4140 81403
0 4945 12 1980 4141 -4
0 4946 1 1983 4142 12386
3 4947 3 1983 4143 72410
0 4948 8 1981 4144 48770
0 4949 12 1983 4145 44704
4 4950 9 1980 4146 4238
0 4951 3 1983 4147 -4
0 4952 6 1984 4147 -4
1 4953 2 1980 4148 48484
5 4954 6 1982 4148 20143
0 4955 6 1981 4150 26087
0 4956 10 1984 4150 73855
0 4957 5 1983 4151 -4
2 4958 3 1984 4152 30966
2 4959 12 1984 4153 54763
0 4960 3 1980 4154 67943
3 4961 12 1980 4155 34460
0 4962 8 1984 4155 58119
0 4963 5 1980 4156 17766
0 4964 12 1983 4157 -5
1 4965 5 1982 4158 4842
0 4966 1 1984 4158 33532
0 4967 7 1983 4159 54452
0 4968 7 1983 4159 42406
0 4969 1 1983 4160 24136
0 4970 2 1980 4161 29230
0 4971 11 1983 4162 54739
0 4972 2 1980 4163 44725
0 4973 1 1980 4164 -4
2 4974 6 1981 4164 6312
0 4975 12 1983 4165 3453
0 4976 6 1981 4166 50958
1 4977 9 1984 4167 15004
0 4978 5 1982 4168 -5
2 4979 12 1984 4169 41110
0 4980 2 1984 4171 -5
0 4981 5 1984 4172 36474
0 4982 9 1981 4173 42650
0 4983 6 1983 4174 75798
0 4984 1 1981 4175 32095
0 4985 1 1980 4176 8770
0 4986 8 1981 4177 49862
0 4987 4 1983 4178 79886
0 4988 6 1980 4180 60806
0 4989 1 1982 4181 -4
0 4990 1 1982 4182 -4
0 4991 7 1984 4182 -4
0 4992 5 1981 4183 58548
0 4993 11 1982 4183 58270
0 4994 7 1984 4183 63877
0 4995 5 1981 4184 27819
0 4996 7 1983 4184 40587
0 4997 7 1983 4185 24556
0 4998 5 1982 4186 -4
0 4999 9 1983 4186 -4
0 5000 2 1982 4187 -4
0 5001 1 1983 4187 -4
0 5002 2 1983 4188 -4
0 5003 9 1984 4188 -4
0 5004 2 1983 4189 -4
0 5005 6 1984 4189 -4
0 5006 10 1983 4190 -4
0 5007 10 1984 4191 48261
0 5008 11 1983 4192 -4
0 5009 2 1980 4194 70335
0 5010 3 1980 4195 87609
0 5011 1 1981 4196 59116
0 5012 12 1980 4197 86843
0 5013 9 1982 4197 61762
0 5014 6 1981 4198 70206
0 5015 10 1983 4199 45228
0 5016 5 1981 4200 53085
0 5017 12 1981 4201 96277
0 5018 10 1984 4201 -4
0 5019 9 1981 4202 74175
0 5020 9 1981 4203 90480
0 5021 1 1983 4204 61264
0 5022 10 1983 4205 767
0 5023 11 1982 4206 51342
0 5024 6 1982 4207 81451
0 5025 11 1983 4207 23846
0 5026 12 1983 4208 73189
0 5027 12 1980 4209 -4
0 5028 9 1981 4210 62563
0 5029 3 1983 4210 39893
0 5030 3 1983 4212 96742
0 5031 7 1981 4213 86988
0 5032 9 1980 4214 12694
0 5033 3 1982 4214 14911
0 5034 2 1982 4215 -5
0 5035 11 1980 4216 94490
0 5036 10 1980 4217 -4
0 5037 12 1981 4218 -4
0 5038 3 1981 4219 73210
0 5039 11 1982 4219 33624
0 5040 8 1982 4220 -4
0 5041 7 1984 4221 48620
0 5042 6 1980 4223 97469
0 5043 7 1984 4223 96512
0 5044 1 1981 4224 -4
1 5045 2 1981 4224 99641
0 5046 8 1980 4225 28711
2 5047 10 1981 4225 36791
0 5048 9 1982 4225 5787
0 5049 6 1983 4226 -4
0 5050 7 1984 4227 -4
0 5051 7 1981 4228 53568
0 5052 4 1983 4229 46190
0 5053 10 1981 4230 85741
0 5054 9 1980 4231 86674
0 5055 4 1983 4232 8326
0 5056 1 1980 4233 -5
0 5057 10 1982 4234 67472
0 5058 9 1980 4235 -4
0 5059 5 1982 4237 -4
0 5060 11 1981 4238 71568
1 5061 10 1980 4239 -4
0 5062 12 1984 4240 -4
8 5063 2 1983 4241 -4
1 5064 8 1983 4242 -5
0 5065 9 1980 4243 -4
4 5066 5 1983 4243 -4
0 5067 6 1984 4244 -4
0 5068 10 1982 4245 -4
2 5069 9 1984 4245 -4
0 5070 11 1984 4246 5296
0 5071 9 1982 4247 9783
0 5072 11 1981 4248 28601
0 5073 2 1982 4249 68917
0 5074 11 1982 4251 -5
0 5075 9 1983 4252 99034
7 5076 10 1980 4253 -5
0 5077 4 1983 4254 54210
0 5078 11 1982 4255 61264
3 5079 7 1980 4256 29358
1 5080 12 1980 4258 30257
2 5081 6 1983 4258 33389
0 5082 1 1980 4259 -5
0 5083 11 1981 4260 -5
0 5084 6 1982 4261 78687
0 5085 2 1984 4261 33896
0 5086 4 1982 4262 76912
0 5087 4 1981 4263 13001
0 5088 7 1981 4264 83849
0 5089 5 1984 4264 48677
0 5090 4 1982 4265 75121
1 5091 11 1984 4265 98071
3 5092 10 1980 4266 -4
2 5093 12 1983 4267 2970
1 5094 1 1980 4268 27897
0 5095 3 1984 4269 -4
0 5096 11 1983 4270 -4
0 5097 10 1983 4270 -4
0 5098 1 1983 4271 60897
0 5099 1 1981 4272 -4
0 5100 10 1982 4273 72721
0 5101 5 1981 4274 94063
0 5102 5 1980 4276 19928
0 5103 10 1980 4278 -4
0 5104 1 1984 4278 -4
0 5105 7 1982 4279 33769
2 5106 3 1981 4280 61145
0 5107 2 1984 4281 -4
0 5108 2 1982 4282 80424
0 5109 1 1980 4283 68775
0 5110 8 1984 4284 75354
0 5111 11 1980 4285 47671
0 5112 3 1984 4285 26826
0 5113 8 1984 4286 68568
0 5114 5 1981 4287 60385
0 5115 10 1981 4289 63112
0 5116 2 1981 4290 43764
2 5117 3 1982 4291 55819
0 5118 5 1982 4292 81808
0 5119 4 1984 4293 -5
3 5120 4 1981 4294 53850
0 5121 10 1983 4295 -5
1 5122 9 1983 4296 3890
0 5123 9 1981 4297 19596
0 5124 9 1981 4298 36983
0 5125 12 1983 4298 52667
0 5126 4 1984 4299 86001
0 5127 10 1980 4300 42014
0 5128 8 1983 4301 39487
0 5129 7 1984 4302 36051
0 5130 8 1981 4304 92064
0 5131 5 1983 4305 91307
0 5132 3 1980 4306 80326
0 5133 6 1982 4306 41298
0 5134 8 1984 4307 6386
0 5135 9 1982 4308 30851
0 5136 4 1983 4309 44247
0 5137 12 1980 4310 39821
2 5138 2 1982 4310 78865
0 5139 1 1981 4311 36706
0 5140 9 1984 4311 40776
0 5141 11 1983 4312 24224
0 5142 7 1982 4313 93459
0 5143 11 1984 4313 71493
0 5144 5 1982 4314 77260
0 5145 7 1982 4315 7306
0 5146 6 1980 4316 -4
0 5147 10 1983 4316 -4
0 5148 8 1981 4318 -4
1 5149 6 1981 4319 17052
0 5150 10 1983 4320 77293
0 5151 12 1984 4320 21243
0 5152 11 1981 4321 51571
0 5153 11 1982 4321 62053
0 5154 9 1981 4322 96969
0 5155 2 1983 4322 69242
0 5156 9 1984 4322 72594
1 5157 10 1981 4323 40564
0 5158 3 1982 4324 50888
0 5159 6 1981 4325 73590
0 5160 9 1983 4326 62970
0 5161 2 1982 4327 29925
0 5162 3 1982 4328 93817
0 5163 10 1983 4328 88162
0 5164 1 1982 4329 18616
0 5165 4 1982 4330 95919
0 5166 3 1980 4331 83691
0 5167 11 1983 4332 -4
0 5170 4 1981 4335 53464
0 5171 1 1983 4336 68564
0 5172 7 1981 4337 41152
0 5173 7 1983 4337 70869
0 5174 5 1984 4338 97369
0 5175 3 1983 4339 64603
0 5176 11 1984 4339 24318
0 5177 11 1981 4340 85067
0 5178 8 1981 4342 77097
0 5179 2 1983 4342 46275
0 5180 12 1980 4343 70813
0 5181 10 1983 4343 40428
0 5182 9 1981 4344 47495
0 5183 4 1981 4345 93715
0 5184 7 1982 4347 74335
0 5185 7 1982 4348 8921
0 5186 9 1981 4349 93808
0 5187 1 1983 4349 95747
0 5188 1 1983 4350 90283
0 5189 4 1980 4351 74945
0 5190 6 1981 4351 75905
0 5191 1 1981 4354 77800
0 5192 9 1982 4354 89965
0 5193 6 1983 4355 -4
0 5194 3 1980 4356 91638
0 5195 7 1982 4356 86881
0 5196 10 1981 4357 97208
0 5197 12 1981 4358 97843
0 5198 11 1984 4358 94139
0 5199 8 1983 4359 -4
0 5200 9 1984 4359 -4
0 5201 2 1981 4360 47346
0 5202 5 1981 4361 48115
0 5203 11 1980 4362 75386
0 5204 12 1984 4363 26882
0 5205 7 1981 4364 77393
0 5206 5 1983 4365 85560
0 5207 4 1981 4366 60739
0 5208 2 1984 4366 50554
0 5209 6 1981 4367 76635
0 5210 11 1980 4368 72191
0 5211 7 1984 4369 79999
0 5212 2 1982 4370 33271
0 5213 4 1984 4370 10177
1 5214 3 1983 4371 22164
0 5215 8 1980 4372 -4
0 5216 7 1980 4373 53073
0 5217 9 1984 4373 12070
3 5218 5 1984 4373 7001
0 5219 11 1981 4376 91631
0 5220 1 1984 4376 53166
0 5221 11 1983 4377 85882
0 5222 7 1980 4378 57001
0 5223 4 1984 4378 49666
1 5224 1 1981 4379 32457
2 5225 4 1983 4380 70628
1 5226 8 1980 4381 -4
0 5227 6 1981 4382 62601
0 5228 3 1983 4382 20138
0 5229 1 1981 4383 55896
0 5230 12 1982 4383 25121
0 5231 1 1980 4384 41245
0 5232 5 1981 4385 30949
6 5233 9 1984 4385 15354
0 5234 8 1984 4386 78023
0 5235 7 1980 4387 -4
0 5236 2 1981 4388 86278
0 5237 4 1981 4388 50596
0 5238 8 1984 4388 91950
0 5239 8 1984 4388 99257
0 5240 8 1980 4389 15199
0 5241 5 1983 4390 39448
0 5242 2 1980 4391 46913
0 5243 12 1982 4392 4507
0 5244 9 1982 4393 51463
1 5245 2 1984 4393 24496
0 5246 8 1984 4394 84880
0 5247 12 1983 4395 -4
0 5248 1 1983 4396 7160
0 5249 4 1982 4397 77961
0 5250 12 1981 4398 66341
0 5251 8 1981 4399 78003
1 5252 9 1982 4399 42654
0 5253 12 1981 4400 -4
0 5254 9 1984 4401 -5
0 5255 10 1984 4402 -4
2 5256 5 1984 4403 -4
0 5257 1 1983 4404 64225
0 5258 9 1982 4405 53336
0 5259 10 1980 4406 77143
0 5260 8 1982 4406 38757
0 5261 5 1984 4406 36074
1 5262 12 1982 4407 76763
0 5263 1 1984 4407 46247
0 5264 9 1980 4408 68623
0 5265 8 1981 4409 -4
2 5266 3 1984 4409 -4
0 5267 10 1981 4410 53329
0 5268 6 1983 4410 57944
0 5269 5 1982 4411 77604
0 5270 12 1980 4412 -4
0 5271 1 1981 4413 29444
0 5272 12 1980 4414 28037
0 5273 3 1980 4415 70730
0 5274 1 1981 4416 -4
0 5275 9 1980 4417 -4
0 5276 12 1980 4418 -4
0 5277 1 1983 4419 -4
0 5278 1 1982 4420 63263
0 5279 9 1980 4421 82761
0 5280 10 1982 4421 69955
0 5281 5 1980 4422 67070
0 5282 1 1984 4422 35417
0 5283 9 1982 4423 37757
3 5284 1 1980 4424 6974
0 5285 4 1981 4424 32170
7 5286 5 1982 4424 11383
0 5287 9 1982 4425 14007
0 5288 1 1984 4425 1668
0 5289 9 1984 4426 90242
0 5290 2 1981 4427 92849
0 5291 6 1983 4427 40407
0 5292 7 1983 4428 -4
0 5293 1 1983 4429 2748
0 5294 3 1983 4430 43913
0 5295 1 1984 4431 89144
0 5296 5 1980 4432 43691
0 5297 4 1982 4432 9715
0 5298 5 1981 4433 17806
0 5299 11 1984 4433 2901
0 5300 12 1980 4434 74176
0 5301 3 1984 4434 42699
0 5302 11 1982 4435 63137
0 5303 7 1981 4436 36327
0 5304 7 1981 4436 37301
0 5305 5 1983 4437 -5
0 5306 9 1980 4438 65944
0 5307 8 1981 4439 69059
0 5308 11 1982 4440 41667
0 5309 1 1984 4440 95912
0 5310 5 1980 4441 49542
0 5311 3 1980 4442 92853
0 5312 7 1984 4442 89868
0 5313 11 1980 4444 46852
0 5314 6 1980 4445 9371
0 5315 8 1984 4447 62253
0 5316 10 1981 4448 15427
0 5317 2 1983 4448 57404
0 5318 12 1983 4449 70747
0 5319 1 1981 4450 64652
0 5320 12 1982 4451 26290
0 5321 12 1980 4452 74601
0 5322 10 1983 4452 52158
1 5323 7 1981 4453 12356
2 5324 2 1982 4454 -4
4 5325 7 1983 4454 -4
0 5326 8 1984 4455 -4
0 5327 10 1983 4456 47481
0 5328 12 1983 4457 -4
0 5329 11 1982 4458 18182
0 5330 1 1984 4459 78271
0 5331 9 1981 4460 -5
3 5332 7 1981 4461 61944
0 5333 2 1983 4461 99358
0 5334 12 1984 4461 77974
0 5335 10 1980 4462 -5
1 5336 9 1981 4463 31069
4 5337 9 1983 4463 51223
0 5338 2 1981 4464 11144
0 5339 10 1984 4464 55934
0 5340 1 1982 4465 40717
0 5341 5 1981 4466 25312
0 5342 10 1982 4467 52789
0 5343 7 1984 4467 62620
0 5344 5 1982 4468 59877
0 5345 2 1980 4469 97965
0 5346 9 1983 4469 72070
0 5347 12 1982 4470 88299
0 5348 11 1984 4470 52689
0 5349 8 1982 4471 20887
0 5350 7 1983 4471 43093
0 5351 9 1983 4472 -5
0 5352 3 1981 4473 58022
0 5353 1 1982 4474 71055
0 5354 11 1983 4474 83148
0 5355 10 1980 4475 73382
0 5356 8 1983 4475 92504
0 5357 3 1982 4476 65715
0 5358 7 1982 4477 78762
0 5359 11 1981 4478 -4
0 5360 6 1982 4479 76190
0 5361 7 1984 4479 32494
0 5362 9 1981 4480 85799
0 5363 2 1980 4481 75531
0 5364 7 1980 4482 2672
0 5365 11 1983 4483 51804
0 5366 9 1984 4484 32831
0 5367 1 1983 4485 69925
0 5368 8 1980 4488 34742
0 5369 8 1984 4489 85553
0 5370 4 1981 4490 -4
0 5371 1 1982 4491 -4
0 5372 7 1981 4492 30767
0 5373 2 1983 4493 -4
1 5374 6 1984 4494 -4
0 5375 2 1983 4495 51731
0 5376 6 1984 4496 1439
0 5377 2 1983 4497 37807
0 5378 10 1984 4498 -4
0 5379 11 1982 4499 73444
0 5380 4 1981 4500 85846
0 5381 12 1983 4501 69813
0 5382 9 1983 4502 70490
0 5383 3 1981 4503 58753
0 5384 5 1983 4503 12338
