-4 -4 4709 3946 30796
-4 -4 4710 3947 89261
-4 -4 4711 3947 98417
200501 200501 4712 3948 143
-4 -4 4713 3949 1229
-4 -4 4714 3950 34819
-4 -4 4715 3951 6639
-4 -4 4716 3952 52412
-4 -4 4717 3953 8215
-4 -4 4718 3953 16254
-4 -4 4719 3954 94102
-4 -4 4720 3955 60387
-4 -4 4721 3956 56437
-4 -4 4722 3956 36833
-4 -4 4723 3957 29088
-4 -4 4724 3958 79890
-4 -4 4725 3959 55251
200302 200505 4726 3960 44613
-4 -4 4727 3961 6113
-4 -4 4728 3962 60238
-4 -4 4729 3963 13710
-4 -4 4730 3964 52445
-4 -4 4731 3965 89380
-4 -4 4732 3965 99069
201508 201412 4733 3966 20076
-4 -4 4734 3967 362
-4 -4 4735 3968 -4
-4 -4 4736 3970 76309
-4 -4 4737 3971 25471
-4 -4 4738 3972 -4
-4 -4 4739 3972 84094
-4 -4 4740 3973 33212
-4 -4 4741 3973 50053
199810 -4 4742 3974 18815
200001 -4 4743 3975 30552
200002 -4 4744 3976 -4
200201 -4 4745 3977 42924
-4 -4 4746 3978 41927
-4 -4 4747 3979 22758
-4 -4 4748 3980 73388
199411 -4 4749 3981 46659
-4 -4 4750 3982 67153
-4 -4 4751 3983 72105
199811 -4 4752 3984 19183
-4 -4 4753 3984 19781
-4 -4 4754 3985 -5
200909 -4 4755 3986 27656
-4 -4 4756 3987 24378
-4 -4 4757 3987 17360
-4 -4 4758 3988 77261
-4 -4 4759 3989 90763
200105 -4 4760 3989 59300
200108 -4 4761 3990 83513
-4 -4 4762 3991 34419
-4 -4 4763 3992 96906
-4 -4 4764 3993 -4
-4 -4 4765 3994 32881
-4 -4 4766 3995 -5
199811 200504 4767 3995 -5
-4 -4 4768 3996 59057
-4 -4 4769 3997 -5
-4 -4 4770 3998 -4
201212 201709 4771 3999 -4
-4 -4 4772 4000 73298
-4 -4 4773 4001 42185
-4 -4 4774 4001 21164
-4 -4 4775 4002 6958
-4 -4 4776 4003 48138
200811 201103 4777 4004 -4
-4 -4 4778 4005 -4
199701 -4 4779 4006 45366
-4 -4 4780 4007 -4
199206 -4 4781 4008 2618
-4 -4 4782 4009 -4
-4 -4 4783 4009 -4
-4 -4 4784 4010 13435
-4 -4 4785 4011 61479
-4 -4 4786 4011 52399
-4 -4 4787 4012 52219
200003 -4 4788 4013 98261
-4 -4 4789 4013 56924
200104 201910 4790 4014 77219
-4 -4 4791 4015 -5
-4 -4 4792 4016 59929
-4 -4 4793 4017 -4
-4 -4 4794 4018 -5
-4 -4 4795 4019 -4
199703 201012 4796 4020 28103
-4 -4 4797 4021 81956
-4 -4 4798 4022 37775
-4 -4 4799 4023 73210
199610 201301 4800 4024 42726
200602 201810 4801 4025 89023
-4 -4 4802 4026 -4
-4 -4 4803 4027 64954
-4 -4 4804 4028 39886
-4 -4 4805 4029 57602
-4 -4 4806 4030 48726
200112 -4 4807 4031 68145
199407 -4 4808 4032 -4
-4 -4 4809 4033 -5
199612 200504 4810 4034 23489
-4 -4 4811 4034 54258
-4 -4 4812 4035 90860
-4 -4 4813 4036 62617
-4 -4 4814 4037 89008
-4 -4 4815 4038 100000
-4 -4 4816 4039 85215
200212 -4 4817 4039 92098
-4 -4 4818 4040 95580
199906 -4 4819 4041 75651
-4 -4 4820 4042 97800
-4 -4 4821 4042 77652
-4 -4 4822 4042 78734
-4 -4 4823 4043 76867
-4 -4 4824 4044 50988
-4 -4 4825 4045 49115
-4 -4 4826 4046 98327
-4 -4 4827 4046 49221
-4 -4 4828 4047 -4
200307 -4 4829 4048 9427
-4 -4 4830 4049 95930
200208 200608 4831 4050 -4
200005 201302 4832 4051 91591
200506 -4 4833 4052 100000
-4 -4 4834 4053 63168
-4 -4 4835 4053 37739
199912 -4 4836 4054 55070
-4 -4 4837 4055 66693
-4 -4 4838 4056 53674
-4 -4 4839 4057 54946
-4 -4 4840 4058 23402
-4 -4 4841 4059 84073
200010 -4 4842 4059 92270
-4 -4 4843 4060 54580
-4 -4 4844 4060 13325
-4 -4 4845 4061 68012
-4 -4 4846 4061 15777
199611 199812 4847 4062 56578
-4 -4 4848 4063 64711
200403 -4 4849 4064 47756
-4 -4 4850 4065 45413
-4 -4 4851 4065 71887
-4 -4 4852 4066 67479
-4 -4 4853 4067 85126
-4 -4 4854 4068 29988
-4 -4 4855 4069 62330
-4 -4 4856 4070 58139
200202 201404 4857 4070 3353
-4 -4 4858 4071 97702
-4 -4 4859 4072 76132
-4 -4 4860 4073 24319
200310 -4 4861 4074 15832
-4 -4 4862 4075 59635
200001 -4 4863 4076 82847
200010 200101 4864 4076 55075
199911 -4 4865 4077 52554
-4 -4 4866 4078 81610
-4 -4 4867 4079 2308
200208 -4 4868 4080 2573
199811 -4 4869 4081 15171
200410 -4 4870 4082 93080
-4 -4 4871 4083 89185
-4 -4 4872 4083 55194
-4 -4 4873 4084 51127
-4 -4 4874 4084 3272
-4 -4 4875 4085 64686
-4 -4 4876 4086 87924
-4 -4 4877 4086 45857
-4 -4 4878 4087 91577
-4 -4 4879 4088 -4
199706 -4 4880 4089 18097
-4 -4 4881 4090 -4
-4 -4 4882 4091 56301
-4 -4 4883 4092 35565
-4 -4 4884 4093 31435
-4 -4 4885 4094 80441
200511 200511 4886 4095 47928
-4 -4 4887 4096 68585
-4 -4 4889 4098 47042
-4 -4 4890 4099 55872
-4 -4 4891 4100 -4
-4 -4 4892 4101 6637
199612 199612 4893 4102 9360
200102 -4 4894 4102 78712
-4 -4 4895 4103 91625
200206 -4 4896 4104 20776
-4 -4 4897 4105 71536
199809 -4 4898 4106 14504
-4 -4 4899 4107 79714
-4 -4 4900 4108 71171
-4 -4 4901 4109 19915
200109 201212 4902 4109 16852
-4 -4 4903 4110 52429
199802 -4 4904 4111 67953
-4 -4 4905 4112 35599
-4 -4 4906 4113 63342
-4 -4 4907 4113 24335
200109 -4 4908 4114 50841
200510 200608 4909 4114 65673
200204 200204 4910 4114 7544
-4 -4 4911 4115 84766
-4 -4 4912 4115 29173
-4 -4 4913 4116 84222
-4 -4 4914 4117 -5
-4 -4 4915 4118 93916
-4 -4 4916 4118 74510
-4 -4 4917 4119 65362
-4 -4 4918 4121 79870
-4 -4 4919 4121 64039
200102 -4 4920 4122 23419
-4 -4 4921 7473 66883
200406 200708 4922 7473 53373
-4 -4 4923 4123 -4
-4 -4 4924 4125 -5
-4 -4 4925 4125 -5
-4 -4 4926 4126 39439
-4 -4 4927 4127 77125
-4 -4 4928 4128 57725
199503 200510 4929 4129 -5
-4 -4 4930 4129 -4
-4 -4 4931 4130 21363
199609 200610 4932 4131 61519
-4 -4 4933 4132 31111
-4 -4 4934 4133 88783
-4 -4 4935 4134 82774
199704 200404 4936 4135 5141
200008 200304 4937 4135 28963
-4 -4 4938 4136 49694
-4 -4 4939 4137 38912
-4 -4 4940 4137 40828
-4 -4 4941 4138 91543
200101 -4 4942 4139 90300
-4 -4 4943 4139 63870
200107 -4 4944 4140 81403
-4 -4 4945 4141 -4
-4 -4 4946 4142 12386
200108 200108 4947 4143 72410
-4 -4 4948 4144 48770
200007 -4 4949 4145 44704
199806 199907 4950 4146 4238
-4 -4 4951 4147 -4
-4 -4 4952 4147 -4
201404 201210 4953 4148 48484
199801 200111 4954 4148 20143
-4 -4 4955 4150 26087
-4 -4 4956 4150 73855
200112 -4 4957 4151 -4
199809 201311 4958 4152 30966
199709 200409 4959 4153 54763
199211 -4 4960 4154 67943
199805 200201 4961 4155 34460
-4 -4 4962 4155 58119
-4 -4 4963 4156 17766
-4 -4 4964 4157 -5
200605 200605 4965 4158 4842
199812 -4 4966 4158 33532
-4 -4 4967 4159 54452
200602 -4 4968 4159 42406
-4 -4 4969 4160 24136
-4 -4 4970 4161 29230
200511 -4 4971 4162 54739
-4 -4 4972 4163 44725
199705 -4 4973 4164 -4
199703 200707 4974 4164 6312
199912 -4 4975 4165 3453
-4 -4 4976 4166 50958
200210 201908 4977 4167 15004
-4 -4 4978 4168 -5
199901 201503 4979 4169 41110
-4 -4 4980 4171 -5
-4 -4 4981 4172 36474
-4 -4 4982 4173 42650
-4 -4 4983 4174 75798
199307 -4 4984 4175 32095
200309 -4 4985 4176 8770
199504 -4 4986 4177 49862
-4 -4 4987 4178 79886
-4 -4 4988 4180 60806
199806 -4 4989 4181 -4
-4 -4 4990 4182 -4
200201 -4 4991 4182 -4
-4 -4 4992 4183 58548
-4 -4 4993 4183 58270
-4 -4 4994 4183 63877
-4 -4 4995 4184 27819
-4 -4 4996 4184 40587
200403 -4 4997 4185 24556
-4 -4 4998 4186 -4
-4 -4 4999 4186 -4
200907 -4 5000 4187 -4
202202 -4 5001 4187 -4
200506 -4 5002 4188 -4
200212 -4 5003 4188 -4
199907 -4 5004 4189 -4
-4 -4 5005 4189 -4
-4 -4 5006 4190 -4
-4 -4 5007 4191 48261
-4 -4 5008 4192 -4
-4 -4 5009 4194 70335
-4 -4 5010 4195 87609
199602 -4 5011 4196 59116
199202 -4 5012 4197 86843
199011 -4 5013 4197 61762
199610 -4 5014 4198 70206
-4 -4 5015 4199 45228
-4 -4 5016 4200 53085
-4 -4 5017 4201 96277
-4 -4 5018 4201 -4
-4 -4 5019 4202 74175
200001 -4 5020 4203 90480
-4 -4 5021 4204 61264
-4 -4 5022 4205 767
199904 -4 5023 4206 51342
200104 -4 5024 4207 81451
200901 -4 5025 4207 23846
-4 -4 5026 4208 73189
-4 -4 5027 4209 -4
199908 -4 5028 4210 62563
199901 -4 5029 4210 39893
-4 -4 5030 4212 96742
-4 -4 5031 4213 86988
-4 -4 5032 4214 12694
-4 -4 5033 4214 14911
-4 -4 5034 4215 -5
199512 -4 5035 4216 94490
-4 -4 5036 4217 -4
200109 -4 5037 4218 -4
199601 -4 5038 4219 73210
199701 -4 5039 4219 33624
-4 -4 5040 4220 -4
-4 -4 5041 4221 48620
-4 -4 5042 4223 97469
-4 -4 5043 4223 96512
199610 -4 5044 4224 -4
200303 200403 5045 4224 99641
-4 -4 5046 4225 28711
199306 200801 5047 4225 36791
200007 -4 5048 4225 5787
201007 -4 5049 4226 -4
-4 -4 5050 4227 -4
-4 -4 5051 4228 53568
-4 -4 5052 4229 46190
200105 -4 5053 4230 85741
199503 -4 5054 4231 86674
199905 -4 5055 4232 8326
199006 -4 5056 4233 -5
200510 -4 5057 4234 67472
200903 -4 5058 4235 -4
199812 -4 5059 4237 -4
-4 -4 5060 4238 71568
199801 199801 5061 4239 -4
199906 -4 5062 4240 -4
199802 200008 5063 4241 -4
200907 201009 5064 4242 -5
-3 -4 5065 4243 -4
199801 200012 5066 4243 -4
199703 -4 5067 4244 -4
-4 -4 5068 4245 -4
200807 200906 5069 4245 -4
-4 -4 5070 4246 5296
-4 -4 5071 4247 9783
200004 -4 5072 4248 28601
-4 -4 5073 4249 68917
-4 -4 5074 4251 -5
-4 -4 5075 4252 99034
200410 200501 5076 4253 -5
-4 -4 5077 4254 54210
-4 -4 5078 4255 61264
199502 201210 5079 4256 29358
201010 201010 5080 4258 30257
200106 200211 5081 4258 33389
-4 -4 5082 4259 -5
-4 -4 5083 4260 -5
-4 -4 5084 4261 78687
-4 -4 5085 4261 33896
-4 -4 5086 4262 76912
-4 -4 5087 4263 13001
-4 -4 5088 4264 83849
-4 -4 5089 4264 48677
199905 -4 5090 4265 75121
200303 200408 5091 4265 98071
199306 199306 5092 4266 -4
199812 201311 5093 4267 2970
199803 199912 5094 4268 27897
-4 -4 5095 4269 -4
200310 -4 5096 4270 -4
-4 -4 5097 4270 -4
-4 -4 5098 4271 60897
-4 -4 5099 4272 -4
-4 -4 5100 4273 72721
-4 -4 5101 4274 94063
200204 -4 5102 4276 19928
199912 -4 5103 4278 -4
-4 -4 5104 4278 -4
200004 -4 5105 4279 33769
200101 200909 5106 4280 61145
-4 -4 5107 4281 -4
200006 -4 5108 4282 80424
-4 -4 5109 4283 68775
199906 -4 5110 4284 75354
-4 -4 5111 4285 47671
199901 -4 5112 4285 26826
200503 -4 5113 4286 68568
-4 -4 5114 4287 60385
-4 -4 5115 4289 63112
199907 -4 5116 4290 43764
199508 200006 5117 4291 55819
-4 -4 5118 4292 81808
-4 -4 5119 4293 -5
199611 199906 5120 4294 53850
-4 -4 5121 4295 -5
199904 201712 5122 4296 3890
199810 -4 5123 4297 19596
199703 -4 5124 4298 36983
-4 -4 5125 4298 52667
200304 -4 5126 4299 86001
199901 -4 5127 4300 42014
-4 -4 5128 4301 39487
-4 -4 5129 4302 36051
-4 -4 5130 4304 92064
-4 -4 5131 4305 91307
-4 -4 5132 4306 80326
-4 -4 5133 4306 41298
200905 -4 5134 4307 6386
-4 -4 5135 4308 30851
200611 -4 5136 4309 44247
-4 -4 5137 4310 39821
200201 200805 5138 4310 78865
199303 -4 5139 4311 36706
-4 -4 5140 4311 40776
200007 -4 5141 4312 24224
-4 -4 5142 4313 93459
-4 -4 5143 4313 71493
200105 -4 5144 4314 77260
-4 -4 5145 4315 7306
-4 -4 5146 4316 -4
200110 -4 5147 4316 -4
-4 -4 5148 4318 -4
199604 200807 5149 4319 17052
-4 -4 5150 4320 77293
200601 -4 5151 4320 21243
-4 -4 5152 4321 51571
-4 -4 5153 4321 62053
-4 -4 5154 4322 96969
-4 -4 5155 4322 69242
-4 -4 5156 4322 72594
199607 200212 5157 4323 40564
-4 -4 5158 4324 50888
-4 -4 5159 4325 73590
-4 -4 5160 4326 62970
-4 -4 5161 4327 29925
-4 -4 5162 4328 93817
-4 -4 5163 4328 88162
199712 -4 5164 4329 18616
199803 -4 5165 4330 95919
-4 -4 5166 4331 83691
199710 -4 5167 4332 -4
-4 -4 5170 4335 53464
-4 -4 5171 4336 68564
199803 -4 5172 4337 41152
-4 -4 5173 4337 70869
-4 -4 5174 4338 97369
-4 -4 5175 4339 64603
-4 -4 5176 4339 24318
-4 -4 5177 4340 85067
-4 -4 5178 4342 77097
-4 -4 5179 4342 46275
-4 -4 5180 4343 70813
-4 -4 5181 4343 40428
-4 -4 5182 4344 47495
-4 -4 5183 4345 93715
200707 -4 5184 4347 74335
-4 -4 5185 4348 8921
-4 -4 5186 4349 93808
-4 -4 5187 4349 95747
-4 -4 5188 4350 90283
-4 -4 5189 4351 74945
-4 -4 5190 4351 75905
200610 -4 5191 4354 77800
-4 -4 5192 4354 89965
-4 -4 5193 4355 -4
-4 -4 5194 4356 91638
-4 -4 5195 4356 86881
-4 -4 5196 4357 97208
-4 -4 5197 4358 97843
-4 -4 5198 4358 94139
200109 -4 5199 4359 -4
-4 -4 5200 4359 -4
-4 -4 5201 4360 47346
-4 -4 5202 4361 48115
199812 -4 5203 4362 75386
-4 -4 5204 4363 26882
-4 -4 5205 4364 77393
-4 -4 5206 4365 85560
-4 -4 5207 4366 60739
-4 -4 5208 4366 50554
-4 -4 5209 4367 76635
-4 -4 5210 4368 72191
200007 -4 5211 4369 79999
-4 -4 5212 4370 33271
-4 -4 5213 4370 10177
200008 200105 5214 4371 22164
-4 -4 5215 4372 -4
199807 -4 5216 4373 53073
200312 -4 5217 4373 12070
200405 200405 5218 4373 7001
-4 -4 5219 4376 91631
-4 -4 5220 4376 53166
-4 -4 5221 4377 85882
-4 -4 5222 4378 57001
200507 -4 5223 4378 49666
200107 200107 5224 4379 32457
199904 200701 5225 4380 70628
200609 200610 5226 4381 -4
-4 -4 5227 4382 62601
-4 -4 5228 4382 20138
-4 -4 5229 4383 55896
-4 -4 5230 4383 25121
-4 -4 5231 4384 41245
199705 -4 5232 4385 30949
199904 200102 5233 4385 15354
-4 -4 5234 4386 78023
-4 -4 5235 4387 -4
-4 -4 5236 4388 86278
-4 -4 5237 4388 50596
200207 -4 5238 4388 91950
201411 -4 5239 4388 99257
199607 -4 5240 4389 15199
200102 -4 5241 4390 39448
-4 -4 5242 4391 46913
-4 -4 5243 4392 4507
200507 -4 5244 4393 51463
200203 200208 5245 4393 24496
-4 -4 5246 4394 84880
-4 -4 5247 4395 -4
200401 -4 5248 4396 7160
-4 -4 5249 4397 77961
-4 -4 5250 4398 66341
-4 -4 5251 4399 78003
200404 200611 5252 4399 42654
-4 -4 5253 4400 -4
-4 -4 5254 4401 -5
200603 -4 5255 4402 -4
201609 201708 5256 4403 -4
199810 -4 5257 4404 64225
199507 -4 5258 4405 53336
-4 -4 5259 4406 77143
-4 -4 5260 4406 38757
-4 -4 5261 4406 36074
200512 200512 5262 4407 76763
-4 -4 5263 4407 46247
199808 -4 5264 4408 68623
-4 -4 5265 4409 -4
200210 200812 5266 4409 -4
-4 -4 5267 4410 53329
200108 -4 5268 4410 57944
-4 -4 5269 4411 77604
199304 -4 5270 4412 -4
-4 -4 5271 4413 29444
199206 -4 5272 4414 28037
-4 -4 5273 4415 70730
-4 -4 5274 4416 -4
-4 -4 5275 4417 -4
199001 -4 5276 4418 -4
-4 -4 5277 4419 -4
-4 -4 5278 4420 63263
-4 -4 5279 4421 82761
-4 -4 5280 4421 69955
-4 -4 5281 4422 67070
201410 -4 5282 4422 35417
-4 -4 5283 4423 37757
199801 200002 5284 4424 6974
199403 -4 5285 4424 32170
199601 200101 5286 4424 11383
200005 -4 5287 4425 14007
-4 -4 5288 4425 1668
-4 -4 5289 4426 90242
-4 -4 5290 4427 92849
-4 -4 5291 4427 40407
200505 -4 5292 4428 -4
-4 -4 5293 4429 2748
201906 -4 5294 4430 43913
-4 -4 5295 4431 89144
199207 -4 5296 4432 43691
-4 -4 5297 4432 9715
-4 -4 5298 4433 17806
200504 -4 5299 4433 2901
-4 -4 5300 4434 74176
200309 -4 5301 4434 42699
-4 -4 5302 4435 63137
-4 -4 5303 4436 36327
200406 -4 5304 4436 37301
200301 -4 5305 4437 -5
199406 -4 5306 4438 65944
-4 -4 5307 4439 69059
-4 -4 5308 4440 41667
-4 -4 5309 4440 95912
-4 -4 5310 4441 49542
-4 -4 5311 4442 92853
200112 -4 5312 4442 89868
200110 -4 5313 4444 46852
-4 -4 5314 4445 9371
-4 -4 5315 4447 62253
-4 -4 5316 4448 15427
-4 -4 5317 4448 57404
201212 -4 5318 4449 70747
-4 -4 5319 4450 64652
-4 -4 5320 4451 26290
199708 -4 5321 4452 74601
-4 -4 5322 4452 52158
200106 200106 5323 4453 12356
199810 199810 5324 4454 -4
199505 200101 5325 4454 -4
-4 -4 5326 4455 -4
199907 -4 5327 4456 47481
200509 -4 5328 4457 -4
-4 -4 5329 4458 18182
200203 -4 5330 4459 78271
200412 -4 5331 4460 -5
199601 200408 5332 4461 61944
-4 -4 5333 4461 99358
-4 -4 5334 4461 77974
-4 -4 5335 4462 -5
200009 200203 5336 4463 31069
199810 200203 5337 4463 51223
-4 -4 5338 4464 11144
200008 -4 5339 4464 55934
200805 -4 5340 4465 40717
-4 -4 5341 4466 25312
-4 -4 5342 4467 52789
-4 -4 5343 4467 62620
-4 -4 5344 4468 59877
-4 -4 5345 4469 97965
-4 -4 5346 4469 72070
202003 -4 5347 4470 88299
-4 -4 5348 4470 52689
-4 -4 5349 4471 20887
-4 -4 5350 4471 43093
-4 -4 5351 4472 -5
-4 -4 5352 4473 58022
200103 -4 5353 4474 71055
200002 -4 5354 4474 83148
-4 -4 5355 4475 73382
-4 -4 5356 4475 92504
-4 -4 5357 4476 65715
-4 -4 5358 4477 78762
199909 -4 5359 4478 -4
-4 -4 5360 4479 76190
-4 -4 5361 4479 32494
-4 -4 5362 4480 85799
199903 -4 5363 4481 75531
200107 -4 5364 4482 2672
-4 -4 5365 4483 51804
200210 -4 5366 4484 32831
-4 -4 5367 4485 69925
-4 -4 5368 4488 34742
-4 -4 5369 4489 85553
199803 -4 5370 4490 -4
199503 -4 5371 4491 -4
200005 -4 5372 4492 30767
-4 -4 5373 4493 -4
199605 202103 5374 4494 -4
-4 -4 5375 4495 51731
200207 -4 5376 4496 1439
-4 -4 5377 4497 37807
-4 -4 5378 4498 -4
199109 -4 5379 4499 73444
199508 -4 5380 4500 85846
-4 -4 5381 4501 69813
199804 -4 5382 4502 70490
199512 -4 5383 4503 58753
200008 -4 5384 4503 12338
199612 201512 5385 4504 38264
199908 -4 5386 4505 91787
199703 199909 5387 4506 32268
-4 -4 5388 4507 87440
-4 -4 5389 4508 -4
200304 -4 5390 4509 -4
199705 -4 5391 4510 45865
200309 -4 5392 4510 38775
-4 -4 5393 4511 76465
-4 -4 5394 4511 91232
199909 -4 5395 4512 -4
199602 199812 5396 4513 2045
-4 -4 5397 4513 45147
199906 -4 5398 4514 32302
199203 -4 5399 4515 69157
-4 -4 5400 4516 50280
199909 -4 5401 4517 76267
-4 -4 5402 4518 -4
199712 -4 5403 4519 28418
199606 200305 5404 4519 65080
-4 -4 5405 4520 89532
200208 -4 5406 4521 64457
200312 -4 5407 4521 58951
200504 -4 5408 4523 79681
199905 -4 5409 4523 69608
-4 -4 5410 4523 50760
200210 -4 5411 4524 30530
-4 -4 5412 4525 43784
200104 -4 5413 4526 70706
-4 -4 5414 4527 10238
201409 -4 5415 4527 43557
-4 -4 5416 4528 51237
-4 -4 5417 4529 -4
200001 -4 5418 4530 65115
-4 -4 5419 4531 32386
-4 -4 5420 4532 34975
199901 -4 5421 4533 76006
-4 -4 5422 4533 36307
199702 -4 5423 4534 51252
199906 201602 5424 4534 23101
-4 -4 5425 4535 57696
201209 -4 5426 4535 19493
-4 -4 5427 4536 23128
-4 -4 5428 4536 65459
-4 -4 5429 4537 22920
-4 -4 5430 4537 17721
-4 -4 5431 4538 49427
-4 -4 5432 4539 9153
200008 -4 5433 4541 74488
201410 201410 5434 4542 -4
200001 200211 5435 4543 -5
199605 -4 5436 4544 59568
-4 -4 5437 4544 85681
-4 -4 5438 4545 87807
-4 -4 5439 4546 64555
200210 -4 5440 4547 47477
-4 -4 5441 4548 14298
-4 -4 5442 4548 70471
200410 -4 5443 4549 -4
-4 -4 5444 4549 -4
199802 -4 5445 4550 61101
-4 -4 5446 4550 72886
-4 -4 5447 4551 39456
199206 200508 5448 4552 63112
201603 201607 5449 4553 -4
-4 -4 5450 4554 39779
-4 -4 5451 4555 35301
-4 -4 5452 4555 74180
-4 -4 5453 4556 58470
-4 -4 5454 4557 -4
199401 -4 5455 4558 7032
199702 -4 5456 4558 15191
-4 -4 5457 4559 39779
200304 200706 5458 4559 23479
199808 -4 5459 4560 20045
-4 -4 5460 4560 50412
200002 201302 5461 4561 16956
199803 -4 5462 4562 12848
199402 -4 5463 4563 34394
-4 -4 5464 4564 94577
200509 -4 5465 4565 -4
199709 -4 5466 4565 -4
199609 -4 5467 4565 -5
199801 -4 5468 4566 63538
-4 -4 5469 4566 35625
200601 -4 5470 4567 25319
199805 -4 5471 4568 50481
-4 -4 5472 4568 28690
199808 -4 5473 4569 70724
-4 -4 5474 4570 99351
-4 -4 5475 4571 -4
-4 -4 5476 4573 37544
-4 -4 5477 4573 53834
200307 -4 5478 4574 73818
-4 -4 5479 4575 73654
-4 -4 5480 4576 83452
-4 -4 5481 4577 84039
-4 -4 5482 4577 24992
-4 -4 5483 4577 35476
-4 -4 5484 4578 32672
-4 -4 5485 4580 -5
200201 -4 5486 4581 -4
-4 -4 5487 4583 6236
-4 -4 5488 4584 36987
-4 -4 5489 4584 27257
-4 -4 5490 4585 80760
199603 -4 5491 4586 82484
-4 -4 5492 4587 82412
199507 199608 5493 4588 -4
199401 200801 5494 4588 16267
199804 -4 5495 4589 21373
199702 -4 5496 4590 47699
-4 -4 5497 4591 46929
-4 -4 5498 4593 68735
200210 -4 5499 4593 17906
200507 200903 5500 4594 56980
-4 -4 5501 4595 -4
199910 199910 5502 4596 10675
-4 -4 5503 4596 73457
-4 -4 5504 4596 71931
-4 -4 5505 4597 55250
-4 -4 5506 4598 27239
-4 -4 5507 4598 25489
200707 201707 5508 4598 21982
-4 -4 5509 4599 39130
-4 -4 5510 4599 28442
-4 -4 5511 4600 10622
200310 -4 5512 4601 83664
-4 -4 5513 4602 27708
-4 -4 5514 4602 21367
199906 200506 5515 4603 15929
-4 -4 5516 4604 19196
199901 200209 5517 4605 65552
-4 -4 5518 4605 4729
199504 200201 5519 4605 36534
200507 -4 5520 4606 87199
200108 -4 5521 4607 23486
200505 200812 5522 4608 57234
-4 -4 5523 4608 80575
-4 -4 5524 4609 63413
-4 -4 5525 4610 41185
-4 -4 5526 4610 65728
-4 -4 5527 4611 74097
-4 -4 5528 4612 65027
-4 -4 5529 4612 33200
200207 -4 5530 4613 41160
-4 -4 5531 4614 50676
200001 200001 5532 4614 36885
200409 200410 5533 4615 78348
-4 -4 5534 4616 35389
199907 -4 5535 4617 49449
-4 -4 5536 4618 95999
-4 -4 5537 4618 71588
-4 -4 5538 4619 42380
-4 -4 5539 4620 27716
-4 -4 5540 4621 96626
-4 -4 5541 4622 97379
-4 -4 5542 4622 88631
-4 -4 5543 4624 78296
-4 -4 5544 4625 93837
200209 -4 5545 4626 35799
200006 200809 5546 4627 93711
-4 -4 5547 4628 26823
199207 -4 5548 4629 23994
200306 200706 5549 4629 281
199904 200112 5550 4629 21406
-4 -4 5551 4630 86224
-4 -4 5552 4630 60757
-4 -4 5553 4630 65937
200608 -4 5554 4631 41945
-4 -4 5555 4632 17859
200511 -4 5556 4632 62255
199812 199812 5557 4633 47312
-4 -4 5558 4634 14389
-4 -4 5560 4635 21745
-4 -4 5561 4638 58428
-4 -4 5562 4639 90951
200207 -4 5563 4640 42003
-4 -4 5564 4640 56087
200210 201111 5565 4640 5006
-4 -4 5566 4641 66843
199904 -4 5567 4642 -4
200006 -4 5568 4643 8281
201307 201309 5569 4644 23695
-4 -4 5570 4645 3543
-4 -4 5571 4646 72654
-4 -4 5572 4647 14241
-4 -4 5573 4648 39912
-4 -4 5574 4648 14314
-4 -4 5575 4648 62467
-4 -4 5576 4649 55965
-4 -4 5577 4650 29879
-4 -4 5578 4651 59790
-4 -4 5579 4652 33983
-4 -4 5580 4653 58432
-4 -4 5581 4654 87024
199901 200304 5582 4655 -4
-4 -4 5583 4656 71413
-4 -4 5584 4656 38797
199911 -4 5585 4657 -4
-4 -4 5586 4658 14849
-4 -4 5587 4659 43564
-4 -4 5588 4660 -4
-4 -4 5589 4661 69173
-4 -4 5590 4662 8829
-4 -4 5591 4663 14754
-4 -4 5592 4664 1778
200512 -4 5593 4665 893
-4 -4 5594 4666 60772
199711 -4 5595 4667 77177
-4 -4 5596 4668 12664
200606 -4 5597 4669 2274
200709 200709 5598 4669 2995
200601 200611 5599 4670 3279
200301 -4 5600 4670 23571
-4 -4 5601 4671 44560
-4 -4 5602 4672 30599
-4 -4 5603 4673 9962
-4 -4 5604 4674 22774
-4 -4 5605 4675 -4
-4 -4 5606 4676 50883
-4 -4 5607 4677 44283
199704 -4 5608 4678 20012
200101 201112 5609 4679 18884
-4 -4 5610 4680 76425
200107 200107 5611 4681 20859
-4 -4 5612 4681 18480
-4 -4 5613 4682 29593
-4 -4 5614 4683 48117
201908 -4 5615 4684 54834
-4 -4 5616 4685 60831
200509 -4 5617 4686 -4
199408 -4 5618 4687 85311
-4 -4 5619 4688 75756
-4 -4 5620 4689 37233
-4 -4 5621 4690 43971
-4 -4 5622 4691 77431
-4 -4 5623 4692 1924
201007 -4 5624 4694 14289
-4 -4 5625 4695 7662
-4 -4 5626 4695 22830
-3 200606 5627 4696 -4
199906 -4 5628 4697 42899
200503 -4 5629 4698 22291
199601 -4 5630 4699 28405
200005 -4 5631 4700 8605
-4 -4 5632 4701 23908
-4 -4 5633 4702 -4
-4 -4 5634 4702 -4
201205 -4 5635 4703 8901
-4 -4 5636 4706 43183
-4 -4 5637 4707 15790
200001 -4 5638 4707 39153
-4 -4 5639 4707 51707
-4 -4 5640 4707 28106
-4 -4 5641 4708 -4
-4 -4 5642 4709 -4
-4 -4 5643 4710 -4
-4 -4 5644 4711 95516
-4 -4 5645 4712 78796
